0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183
0.0	1.0	1.1099271887764162	0.9859869464048443	0.9860297094245956	0.9860724724443468	0.9861152354640981	0.9861579984838493	0.9862007615036006	0.9862435245233518	0.9862862875431031	0.9863290505628544	0.9863718135826056	0.9864145766023569	0.9864573396221081	0.9865001026418594	0.9865428656616106	0.9865856286813619	0.9866283917011132	0.9866711547208644	0.9867139177406157	0.9867566807603669	0.9867994437801183	0.9868422067998696	0.9868849698196208	0.9869277328393721	0.9869704958591233	0.9870132588788746	0.9870560218986258	0.9870987849183771	0.9871415479381284	0.9871843109578796	0.9872270739776309	0.9872698369973821	0.9873126000171334	0.9873553630368846	0.9873981260566359	0.9874408890763872	0.9874836520961384	0.9875264151158897	0.9875691781356409	0.9876119411553922	0.9876547041751434	0.9876974671948947	0.987740230214646	0.9877829932343972	0.9878257562541485	0.9878685192738998	0.9879112822936511	0.9879540453134024	0.9879968083331536	0.9880395713529049	0.9880823343726561	0.9881250973924074	0.9881678604121586	0.9882106234319099	0.9882533864516612	0.9882961494714124	0.9883389124911637	0.9883816755109149	0.9884244385306662	0.9884672015504175	0.9885099645701687	0.98855272758992	0.9885954906096712	0.9886382536294225	0.9886810166491737	0.988723779668925	0.9887665426886763	0.9888093057084275	0.9888520687281788	0.98889483174793	0.9889375947676814	0.9889803577874327	0.9890231208071839	0.9890658838269352	0.9891086468466864	0.9891514098664377	0.9891941728861889	0.9892369359059402	0.9892796989256915	0.9893224619454427	0.989365224965194	0.9894079879849452	0.9894507510046965	0.9894935140244477	0.989536277044199	0.9895790400639503	0.9896218030837015	0.9896645661034528	0.989707329123204	0.9897500921429553	0.9897928551627065	0.9898356181824578	0.9898783812022091	0.9899211442219603	0.9900066702614629	0.9900921963009655	0.9901349593207167	0.990177722340468	0.9902204853602192	0.9902632483799705	0.9903060113997217	0.990348774419473	0.9903915374392243	0.9904770634787268	0.990519826498478	0.9905625895182293	0.9907336415972343	0.9907764046169856	0.9908191676367368	0.9908619306564881	0.9909046936762393	0.9909474566959906	0.9912040348144983	0.9912467978342495	0.9912895608540008	0.9916316650120108	0.9916744280317621	0.9917171910515133	0.9917599540712646	0.9918027170910159	0.9918454801107671	0.9919310061502696	0.9919737691700209	0.9920165321897721	0.9920592952095234	0.9921020582292747	0.992144821249026	0.9921875842687773	0.9922303472885285	0.9923158733280311	0.9923586363477823	0.9924013993675336	0.9924441623872848	0.9924869254070361	0.9925296884267873	0.9925724514465386	0.9926152144662899	0.9926579774860411	0.9927007405057924	0.9927435035255436	0.9927862665452949	0.9928290295650462	0.9928717925847974	0.9929145556045487	0.9929573186242999	0.9930000816440512	0.9930428446638024	0.9930856076835537	0.993128370703305	0.9931711337230562	0.9932138967428076	0.9932566597625588	0.9932994227823101	0.9933421858020614	0.9933849488218126	0.9934277118415639	0.9934704748613151	0.9935132378810664	0.9935560009008176	0.9935987639205689	0.9936415269403202	0.9936842899600714	0.9937270529798227	0.9937698159995739	0.9938125790193252	0.9938553420390764	0.9938981050588277	0.993940868078579	0.9939836310983302	0.9940263941180815	0.9940691571378327	0.994111920157584	0.9941546831773352	0.9941974461970865	0.9942402092168378	0.9942829722365891	0.9943257352563404	0.9943684982760916	0.9944112612958429	0.9944540243155942	0.9944967873353454	0.9945395503550967
1.0	1.0	1.1099271887764162	1.0	0.9944751381215448	0.9889502762430917	0.9834254143646387	0.9779005524861857	0.9723756906077327	0.9668508287292796	0.9613259668508266	0.9558011049723736	0.9502762430939206	0.9447513812154675	0.9392265193370145	0.9337016574585615	0.9281767955801085	0.9226519337016554	0.9171270718232024	0.9116022099447494	0.9060773480662964	0.9005524861878433	0.8950276243093903	0.8895027624309373	0.8839779005524843	0.8784530386740312	0.8729281767955782	0.8674033149171252	0.8618784530386722	0.8563535911602191	0.8508287292817661	0.8453038674033131	0.8397790055248601	0.834254143646407	0.828729281767954	0.823204419889501	0.817679558011048	0.8121546961325949	0.8066298342541419	0.8011049723756889	0.7955801104972359	0.7900552486187828	0.7845303867403298	0.7790055248618768	0.7734806629834238	0.7679558011049707	0.7624309392265177	0.7569060773480647	0.7513812154696117	0.7458563535911586	0.7403314917127056	0.7348066298342526	0.7292817679557996	0.7237569060773466	0.7182320441988935	0.7127071823204405	0.7071823204419875	0.7016574585635345	0.6961325966850814	0.6906077348066284	0.6850828729281754	0.6795580110497224	0.6740331491712693	0.6685082872928163	0.6629834254143633	0.6574585635359103	0.6519337016574572	0.6464088397790042	0.6408839779005512	0.6353591160220982	0.6298342541436451	0.6243093922651921	0.6187845303867391	0.6132596685082861	0.607734806629833	0.60220994475138	0.596685082872927	0.591160220994474	0.5856353591160209	0.5801104972375679	0.5745856353591149	0.5690607734806619	0.5635359116022088	0.5580110497237558	0.5524861878453028	0.5469613259668498	0.5414364640883967	0.5359116022099437	0.5303867403314907	0.5248618784530377	0.5193370165745846	0.5138121546961316	0.5082872928176786	0.5027624309392256	0.49723756906077254	0.4917127071823195	0.4861878453038665	0.48066298342541347	0.47513812154696045	0.4696132596685074	0.4640883977900544	0.45856353591160137	0.45303867403314835	0.4475138121546953	0.4419889502762423	0.4364640883977893	0.43093922651933625	0.4254143646408832	0.4198895027624302	0.4143646408839772	0.40883977900552415	0.4033149171270711	0.3977900552486181	0.3922651933701651	0.38674033149171205	0.38121546961325903	0.375690607734806	0.370165745856353	0.36464088397789995	0.35911602209944693	0.3535911602209939	0.3480662983425409	0.34254143646408786	0.33701657458563483	0.3314917127071818	0.3259668508287288	0.32044198895027576	0.31491712707182273	0.3093922651933697	0.3038674033149167	0.29834254143646366	0.29281767955801064	0.2872928176795576	0.2817679558011046	0.27624309392265156	0.27071823204419854	0.2651933701657455	0.2596685082872925	0.25414364640883946	0.24861878453038644	0.24309392265193341	0.2375690607734804	0.23204419889502736	0.22651933701657434	0.22099447513812132	0.2154696132596683	0.20994475138121527	0.20441988950276224	0.19889502762430922	0.1933701657458562	0.18784530386740317	0.18232044198895014	0.17679558011049712	0.1712707182320441	0.16574585635359107	0.16022099447513805	0.15469613259668502	0.149171270718232	0.14364640883977897	0.13812154696132595	0.13259668508287292	0.1270718232044199	0.12154696132596685	0.11602209944751381	0.11049723756906077	0.10497237569060773	0.09944751381215469	0.09392265193370165	0.08839779005524862	0.08287292817679558	0.07734806629834254	0.0718232044198895	0.06629834254143646	0.06077348066298342	0.055248618784530384	0.049723756906077346	0.04419889502762431	0.03867403314917127	0.03314917127071823	0.027624309392265192	0.022099447513812154	0.016574585635359115	0.011049723756906077	0.0055248618784530384
0.0	5.0	9.109207123512697	0.9022745707253447	0.9025876430954785	0.9029007154656121	0.9032137878357458	0.9035268602058796	0.9038399325760132	0.9041530049461469	0.9044660773162806	0.9047791496864144	0.905092222056548	0.9054052944266817	0.9057183667968155	0.9060314391669492	0.9063445115370828	0.9066575839072166	0.9069706562773503	0.907283728647484	0.9075968010176177	0.9079098733877514	0.9082229457578851	0.9085360181280189	0.9088490904981525	0.9091621628682862	0.90947523523842	0.9097883076085537	0.9101013799786873	0.9104144523488211	0.9107275247189548	0.9110405970890885	0.9113536694592222	0.9116667418293559	0.9119798141994896	0.9122928865696234	0.912605958939757	0.9132321036800245	0.9138582484202918	0.9141713207904256	0.9144843931605593	0.914797465530693	0.9151105379008267	0.9154236102709604	0.9157366826410941	0.9160497550112279	0.9163628273813615	0.9166758997514952	0.9169889721216289	0.9173020444917627	0.9176151168618963	0.91792818923203	0.9182412616021638	0.9185543339722975	0.9188674063424311	0.9191804787125649	0.9194935510826986	0.9198066234528323	0.920119695822966	0.9204327681930997	0.9207458405632334	0.9210589129333672	0.9213719853035008	0.9216850576736345	0.9219981300437683	0.922311202413902	0.9226242747840356	0.9229373471541694	0.9232504195243031	0.9235634918944368	0.9238765642645705	0.9241896366347042	0.9248157813749717	0.9251288537451053	0.925441926115239	0.9263811432256401	0.927633432706175	0.9279465050763087	0.9285726498165762	0.9288857221867098	0.9291987945568435	0.9295118669269773	0.929824939297111	0.9301380116672446	0.9304510840373783	0.9307641564075121	0.9310772287776458	0.9313903011477794	0.9317033735179132	0.9320164458880469	0.9323295182581806	0.9326425906283143	0.932955662998448	0.9332687353685817	0.9335818077387155	0.9338948801088491	0.9342079524789828	0.9345210248491166	0.9348340972192503	0.9351471695893839	0.9354602419595177	0.9357733143296514	0.9360863866997851	0.9363994590699188	0.9367125314400525	0.9370256038101862	0.93733867618032	0.9376517485504536	0.9379648209205873	0.9382778932907211	0.9385909656608548	0.9389040380309884	0.9392171104011222	0.9395301827712559	0.9398432551413896	0.9401563275115233	0.940469399881657	0.9407824722517907	0.9410955446219245	0.9414086169920581	0.9417216893621918	0.9420347617323256	0.9423478341024593	0.9426609064725929	0.9429739788427266	0.9432870512128604	0.943600123582994	0.9439131959531277	0.9445393406933952	0.9448524130635289	0.9451654854336626	0.9454785578037963	0.9467308472843311	0.9470439196544649	0.9473569920245986	0.9489223538752671	0.9508007880960694	0.951113860466203	0.9514269328363367	0.9526792223168716	0.9529922946870053	0.953305367057139	0.9536184394272728	0.9539315117974064	0.9542445841675401	0.9545576565376739	0.9548707289078076	0.9551838012779412	0.9554968736480749	0.9558099460182087	0.9561230183883423	0.956436090758476	0.9567491631286098	0.9570622354987435	0.9573753078688771	0.9576883802390109	0.9580014526091446	0.9583145249792783	0.958627597349412	0.9589406697195457	0.9592537420896794	0.9595668144598132	0.9598798868299468	0.9601929592000805	0.9605060315702143	0.960819103940348	0.9611321763104816	0.9614452486806154	0.9617583210507491	0.9620713934208828	0.9623844657910166	0.9626975381611502	0.9630106105312839	0.9633236829014177	0.9636367552715513	0.963949827641685	0.9642629000118188	0.9645759723819525	0.9648890447520861
1.0	5.0	9.109207123512697	1.0	0.9943181818181859	0.9886363636363676	0.9829545454545494	0.9772727272727312	0.971590909090913	0.9659090909090947	0.9602272727272765	0.9545454545454582	0.94886363636364	0.9431818181818218	0.9375000000000036	0.9318181818181853	0.9261363636363671	0.9204545454545489	0.9147727272727306	0.9090909090909124	0.9034090909090942	0.8977272727272759	0.8920454545454577	0.8863636363636395	0.8806818181818212	0.875000000000003	0.8693181818181848	0.8636363636363665	0.8579545454545483	0.8522727272727301	0.8465909090909118	0.8409090909090936	0.8352272727272754	0.8295454545454571	0.8238636363636389	0.8181818181818207	0.8125000000000024	0.8068181818181842	0.801136363636366	0.7954545454545477	0.7897727272727295	0.7840909090909113	0.778409090909093	0.7727272727272748	0.7670454545454566	0.7613636363636384	0.7556818181818201	0.7500000000000019	0.7443181818181837	0.7386363636363654	0.7329545454545472	0.727272727272729	0.7215909090909107	0.7159090909090925	0.7102272727272743	0.704545454545456	0.6988636363636378	0.6931818181818196	0.6875000000000013	0.6818181818181831	0.6761363636363649	0.6704545454545466	0.6647727272727284	0.6590909090909102	0.6534090909090919	0.6477272727272737	0.6420454545454555	0.6363636363636372	0.630681818181819	0.6250000000000008	0.6193181818181825	0.6136363636363643	0.6079545454545461	0.6022727272727278	0.5965909090909096	0.5909090909090914	0.5852272727272732	0.5795454545454549	0.5738636363636367	0.5681818181818185	0.5625000000000002	0.556818181818182	0.5511363636363638	0.5454545454545455	0.5397727272727273	0.5340909090909091	0.5284090909090908	0.5227272727272726	0.5170454545454544	0.5113636363636361	0.5056818181818179	0.49999999999999967	0.4943181818181815	0.4886363636363633	0.48295454545454514	0.47727272727272696	0.4715909090909088	0.4659090909090906	0.46022727272727243	0.45454545454545425	0.4488636363636361	0.4431818181818179	0.4374999999999997	0.43181818181818155	0.42613636363636337	0.4204545454545452	0.414772727272727	0.40909090909090884	0.40340909090909066	0.3977272727272725	0.3920454545454543	0.38636363636363613	0.38068181818181795	0.3749999999999998	0.3693181818181816	0.3636363636363634	0.35795454545454525	0.35227272727272707	0.3465909090909089	0.3409090909090907	0.33522727272727254	0.32954545454545436	0.3238636363636362	0.318181818181818	0.31249999999999983	0.30681818181818166	0.3011363636363635	0.2954545454545453	0.2897727272727271	0.28409090909090895	0.2784090909090908	0.2727272727272726	0.2670454545454544	0.26136363636363624	0.25568181818181807	0.24999999999999986	0.24431818181818168	0.2386363636363635	0.23295454545454533	0.22727272727272715	0.22159090909090898	0.2159090909090908	0.21022727272727262	0.20454545454545445	0.19886363636363627	0.1931818181818181	0.18749999999999992	0.18181818181818174	0.17613636363636356	0.1704545454545454	0.1647727272727272	0.15909090909090903	0.15340909090909086	0.14772727272727268	0.1420454545454545	0.13636363636363633	0.13068181818181815	0.12499999999999996	0.11931818181818178	0.1136363636363636	0.10795454545454543	0.10227272727272725	0.09659090909090907	0.0909090909090909	0.08522727272727272	0.07954545454545454	0.07386363636363637	0.06818181818181819	0.06250000000000001	0.05681818181818183	0.051136363636363646	0.04545454545454546	0.03977272727272728	0.034090909090909095	0.02840909090909091	0.022727272727272728	0.017045454545454544	0.011363636363636364	0.005681818181818182
0.0	7.0	16.730472305235523	0.8506143867739753	0.8510872130034216	0.851560039232868	0.8520328654623144	0.8525056916917607	0.852978517921207	0.8534513441506534	0.8539241703800997	0.854396996609546	0.8548698228389924	0.8553426490684387	0.8558154752978852	0.8562883015273315	0.8567611277567778	0.8572339539862242	0.8577067802156705	0.8581796064451168	0.8586524326745631	0.8591252589040095	0.8595980851334558	0.8600709113629023	0.8605437375923486	0.8610165638217949	0.8614893900512413	0.8619622162806876	0.8624350425101339	0.8629078687395803	0.8633806949690266	0.863853521198473	0.8643263474279194	0.8647991736573657	0.865271999886812	0.8657448261162584	0.8662176523457047	0.866690478575151	0.8676361310340437	0.8690546097223828	0.8700002621812755	0.8704730884107218	0.8709459146401681	0.8714187408696145	0.8718915670990608	0.8723643933285072	0.8728372195579536	0.8733100457873999	0.8737828720168462	0.8742556982462926	0.8747285244757389	0.8752013507051852	0.8756741769346316	0.876147003164078	0.8766198293935243	0.8770926556229707	0.877565481852417	0.8780383080818633	0.8785111343113097	0.878983960540756	0.8794567867702023	0.8799296129996487	0.8804024392290951	0.8808752654585414	0.8813480916879878	0.8818209179174341	0.8822937441468804	0.8827665703763268	0.8832393966057731	0.8837122228352194	0.8841850490646658	0.8846578752941122	0.8851307015235585	0.8856035277530049	0.8860763539824512	0.8874948326707902	0.8879676589002365	0.8893861375885757	0.889858963818022	0.891277442506361	0.8917502687358073	0.8931687474241464	0.8936415736535928	0.8941143998830391	0.8945872261124854	0.8950600523419318	0.8955328785713781	0.8960057048008244	0.8964785310302708	0.8969513572597172	0.8974241834891635	0.8978970097186099	0.8983698359480562	0.8988426621775025	0.8993154884069489	0.8997883146363952	0.9002611408658415	0.900733967095288	0.9012067933247343	0.9016796195541806	0.902152445783627	0.9026252720130733	0.9030980982425196	0.903570924471966	0.9040437507014123	0.9045165769308586	0.9049894031603051	0.9054622293897514	0.9059350556191977	0.9064078818486441	0.9068807080780904	0.9073535343075367	0.9078263605369831	0.9082991867664294	0.9087720129958757	0.9092448392253222	0.9097176654547685	0.9101904916842148	0.9106633179136612	0.9111361441431075	0.9116089703725538	0.9120817966020002	0.9125546228314465	0.913027449060893	0.9135002752903393	0.9139731015197856	0.914445927749232	0.9149187539786783	0.9153915802081246	0.9163372326670173	0.9168100588964636	0.91728288512591	0.9177557113553564	0.9196470162731417	0.920119842502588	0.9229567998792662	0.9253209310264979	0.9257937572559443	0.9262665834853906	0.9281578884031759	0.9286307146326223	0.9291035408620686	0.929576367091515	0.9300491933209614	0.9305220195504077	0.930994845779854	0.9314676720093004	0.9319404982387467	0.932413324468193	0.9328861506976394	0.9333589769270857	0.9338318031565321	0.9343046293859785	0.9347774556154248	0.9352502818448711	0.9357231080743175	0.9361959343037638	0.9366687605332101	0.9371415867626565	0.9376144129921029	0.9380872392215492	0.9385600654509956	0.9390328916804419	0.9395057179098882	0.9399785441393346	0.9404513703687809	0.9409241965982272	0.9413970228276736	0.94186984905712	0.9423426752865663	0.9428155015160127	0.943288327745459	0.9437611539749053	0.9442339802043517	0.944706806433798	0.9451796326632443
1.0	7.0	16.730472305235523	1.0	0.994219653179195	0.9884393063583857	0.9826589595375764	0.9768786127167671	0.9710982658959578	0.9653179190751485	0.9595375722543392	0.9537572254335299	0.9479768786127206	0.9421965317919113	0.936416184971102	0.9306358381502927	0.9248554913294834	0.9190751445086741	0.9132947976878648	0.9075144508670555	0.9017341040462462	0.8959537572254369	0.8901734104046276	0.8843930635838183	0.878612716763009	0.8728323699421997	0.8670520231213904	0.8612716763005811	0.8554913294797718	0.8497109826589625	0.8439306358381532	0.8381502890173439	0.8323699421965346	0.8265895953757253	0.820809248554916	0.8150289017341067	0.8092485549132974	0.8034682080924881	0.7976878612716788	0.7919075144508695	0.7861271676300602	0.7803468208092509	0.7745664739884416	0.7687861271676323	0.763005780346823	0.7572254335260137	0.7514450867052044	0.7456647398843951	0.7398843930635858	0.7341040462427765	0.7283236994219672	0.7225433526011579	0.7167630057803486	0.7109826589595393	0.70520231213873	0.6994219653179207	0.6936416184971114	0.6878612716763021	0.6820809248554928	0.6763005780346835	0.6705202312138742	0.6647398843930649	0.6589595375722556	0.6531791907514463	0.647398843930637	0.6416184971098277	0.6358381502890184	0.630057803468209	0.6242774566473998	0.6184971098265905	0.6127167630057812	0.6069364161849718	0.6011560693641625	0.5953757225433532	0.589595375722544	0.5838150289017346	0.5780346820809253	0.572254335260116	0.5664739884393067	0.5606936416184974	0.5549132947976881	0.5491329479768788	0.5433526011560695	0.5375722543352602	0.5317919075144509	0.5260115606936416	0.5202312138728323	0.514450867052023	0.5086705202312137	0.5028901734104044	0.4971098265895952	0.49132947976878594	0.4855491329479767	0.47976878612716745	0.4739884393063582	0.46820809248554895	0.4624277456647397	0.45664739884393046	0.4508670520231212	0.44508670520231197	0.4393063583815027	0.4335260115606935	0.42774566473988423	0.421965317919075	0.41618497109826574	0.4104046242774565	0.40462427745664725	0.398843930635838	0.39306358381502876	0.3872832369942195	0.38150289017341027	0.375722543352601	0.3699421965317918	0.36416184971098253	0.3583815028901733	0.35260115606936404	0.3468208092485548	0.34104046242774555	0.3352601156069363	0.32947976878612706	0.3236994219653178	0.31791907514450857	0.3121387283236993	0.3063583815028901	0.30057803468208083	0.2947976878612716	0.28901734104046234	0.2832369942196531	0.27745664739884385	0.2716763005780346	0.26589595375722536	0.2601156069364161	0.25433526011560686	0.2485549132947976	0.24277456647398835	0.2369942196531791	0.23121387283236985	0.2254335260115606	0.21965317919075136	0.21387283236994212	0.20809248554913287	0.20231213872832363	0.19653179190751438	0.19075144508670513	0.1849710982658959	0.17919075144508664	0.1734104046242774	0.16763005780346815	0.1618497109826589	0.15606936416184966	0.15028901734104042	0.14450867052023117	0.13872832369942192	0.13294797687861268	0.12716763005780343	0.12138728323699417	0.11560693641618493	0.10982658959537568	0.10404624277456644	0.09826589595375719	0.09248554913294794	0.0867052023121387	0.08092485549132945	0.07514450867052021	0.06936416184971096	0.06358381502890172	0.05780346820809247	0.052023121387283225	0.04624277456647398	0.040462427745664734	0.03468208092485549	0.028901734104046242	0.023121387283236993	0.017341040462427744	0.011560693641618497	0.005780346820809248
0.0	9.0	28.638699151677443	0.8042127906379009	0.8048102741376318	0.8054077576373628	0.8060052411370938	0.8066027246368248	0.8072002081365558	0.8077976916362868	0.8083951751360177	0.8089926586357487	0.8095901421354796	0.8101876256352106	0.8107851091349416	0.8113825926346726	0.8119800761344036	0.8125775596341346	0.8131750431338656	0.8137725266335966	0.8143700101333275	0.8149674936330585	0.8155649771327895	0.8161624606325205	0.8167599441322515	0.8173574276319824	0.8179549111317134	0.8185523946314444	0.8191498781311753	0.8197473616309063	0.8203448451306373	0.8209423286303683	0.8215398121300993	0.8221372956298303	0.8227347791295613	0.8233322626292923	0.8245272296287542	0.8251247131284852	0.8263196801279472	0.8275146471274091	0.8281121306271401	0.829307097626602	0.829904581126333	0.830502064626064	0.831099548125795	0.831697031625526	0.832294515125257	0.832891998624988	0.833489482124719	0.83408696562445	0.8346844491241809	0.8352819326239119	0.8358794161236428	0.8364768996233738	0.8370743831231048	0.8376718666228358	0.8382693501225668	0.8388668336222977	0.8394643171220287	0.8400618006217597	0.8406592841214907	0.8412567676212217	0.8418542511209527	0.8424517346206837	0.8430492181204147	0.8436467016201457	0.8442441851198766	0.8448416686196075	0.8454391521193385	0.8460366356190695	0.8466341191188005	0.8472316026185315	0.8478290861182625	0.8484265696179935	0.8490240531177244	0.8496215366174554	0.8514139871166484	0.8520114706163794	0.8544014046153032	0.8561938551144962	0.8567913386142272	0.8573888221139582	0.8585837891134201	0.8591812726131511	0.8597787561128821	0.8603762396126131	0.8609737231123441	0.8615712066120751	0.8621686901118061	0.8627661736115371	0.863363657111268	0.8639611406109989	0.8645586241107299	0.8651561076104609	0.8657535911101919	0.8663510746099229	0.8669485581096539	0.8675460416093849	0.8681435251091159	0.8687410086088468	0.8693384921085778	0.8699359756083088	0.8705334591080398	0.8711309426077708	0.8717284261075018	0.8723259096072327	0.8729233931069637	0.8735208766066946	0.8741183601064256	0.8747158436061566	0.8753133271058876	0.8759108106056186	0.8765082941053496	0.8771057776050806	0.8777032611048116	0.8783007446045425	0.8788982281042735	0.8794957116040045	0.8800931951037355	0.8806906786034665	0.8812881621031974	0.8818856456029284	0.8824831291026594	0.8830806126023903	0.8836780961021213	0.8842755796018523	0.8848730631015833	0.8854705466013143	0.8860680301010453	0.8866655136007763	0.8878604806002383	0.8884579640999692	0.8890554475997002	0.8896529310994312	0.8920428650983551	0.892640348598086	0.895627766096741	0.896225249596472	0.8992126670951269	0.8998101505948578	0.9004076340945888	0.9022000845937818	0.9027975680935127	0.9033950515932437	0.9039925350929747	0.9045900185927057	0.9051875020924367	0.9057849855921677	0.9063824690918987	0.9069799525916297	0.9075774360913607	0.9081749195910916	0.9087724030908225	0.9093698865905535	0.9099673700902845	0.9105648535900155	0.9111623370897465	0.9117598205894775	0.9123573040892085	0.9129547875889394	0.9135522710886704	0.9141497545884014	0.9147472380881324	0.9153447215878634	0.9159422050875944	0.9165396885873254	0.9171371720870564	0.9177346555867874	0.9183321390865182	0.9189296225862492	0.9195271060859802	0.9201245895857112	0.9207220730854422	0.9213195565851732	0.9219170400849042	0.9225145235846351	0.9231120070843661	0.9237094905840971
1.0	9.0	28.638699151677443	1.0	0.9942857142857114	0.9885714285714258	0.9828571428571401	0.9771428571428544	0.9714285714285688	0.9657142857142831	0.9599999999999974	0.9542857142857117	0.9485714285714261	0.9428571428571404	0.9371428571428547	0.931428571428569	0.9257142857142834	0.9199999999999977	0.914285714285712	0.9085714285714264	0.9028571428571407	0.897142857142855	0.8914285714285693	0.8857142857142837	0.879999999999998	0.8742857142857123	0.8685714285714267	0.862857142857141	0.8571428571428553	0.8514285714285696	0.845714285714284	0.8399999999999983	0.8342857142857126	0.828571428571427	0.8228571428571413	0.8171428571428556	0.81142857142857	0.8057142857142843	0.7999999999999986	0.7942857142857129	0.7885714285714273	0.7828571428571416	0.7771428571428559	0.7714285714285702	0.7657142857142846	0.7599999999999989	0.7542857142857132	0.7485714285714276	0.7428571428571419	0.7371428571428562	0.7314285714285705	0.7257142857142849	0.7199999999999992	0.7142857142857135	0.7085714285714279	0.7028571428571422	0.6971428571428565	0.6914285714285708	0.6857142857142852	0.6799999999999995	0.6742857142857138	0.6685714285714282	0.6628571428571425	0.6571428571428568	0.6514285714285711	0.6457142857142855	0.6399999999999998	0.6342857142857141	0.6285714285714284	0.6228571428571428	0.6171428571428571	0.6114285714285714	0.6057142857142858	0.6000000000000001	0.5942857142857144	0.5885714285714287	0.5828571428571431	0.5771428571428574	0.5714285714285717	0.5657142857142861	0.5600000000000004	0.5542857142857147	0.548571428571429	0.5428571428571434	0.5371428571428577	0.531428571428572	0.5257142857142864	0.5200000000000007	0.514285714285715	0.5085714285714293	0.5028571428571437	0.497142857142858	0.49142857142857227	0.48571428571428654	0.4800000000000008	0.4742857142857151	0.46857142857142936	0.46285714285714363	0.4571428571428579	0.4514285714285722	0.44571428571428645	0.4400000000000007	0.434285714285715	0.42857142857142927	0.42285714285714354	0.4171428571428578	0.4114285714285721	0.40571428571428636	0.40000000000000063	0.3942857142857149	0.3885714285714292	0.38285714285714345	0.3771428571428577	0.371428571428572	0.36571428571428627	0.36000000000000054	0.3542857142857148	0.3485714285714291	0.34285714285714336	0.33714285714285763	0.3314285714285719	0.3257142857142862	0.32000000000000045	0.3142857142857147	0.308571428571429	0.30285714285714327	0.29714285714285754	0.2914285714285718	0.2857142857142861	0.28000000000000036	0.27428571428571463	0.2685714285714289	0.2628571428571432	0.25714285714285745	0.2514285714285717	0.245714285714286	0.24000000000000027	0.23428571428571454	0.22857142857142881	0.2228571428571431	0.21714285714285736	0.21142857142857163	0.2057142857142859	0.20000000000000018	0.19428571428571445	0.18857142857142872	0.182857142857143	0.17714285714285727	0.17142857142857154	0.16571428571428581	0.1600000000000001	0.15428571428571436	0.14857142857142863	0.1428571428571429	0.13714285714285718	0.13142857142857145	0.12571428571428572	0.12	0.11428571428571428	0.10857142857142857	0.10285714285714286	0.09714285714285714	0.09142857142857143	0.08571428571428572	0.08	0.07428571428571429	0.06857142857142857	0.06285714285714286	0.05714285714285714	0.05142857142857143	0.045714285714285714	0.04	0.03428571428571429	0.02857142857142857	0.022857142857142857	0.017142857142857144	0.011428571428571429	0.005714285714285714
